sample_id,particle_id,split,label
sample_000005,110,train,C02_EdgeBiased
sample_000005,111,train,C02_EdgeBiased
sample_000005,112,train,C02_EdgeBiased
sample_000005,113,train,C02_EdgeBiased
sample_000005,114,train,C02_EdgeBiased
sample_000005,115,train,C02_EdgeBiased
sample_000005,116,train,C02_EdgeBiased
sample_000005,117,train,C02_EdgeBiased
sample_000005,118,train,C02_EdgeBiased
sample_000005,119,train,C02_EdgeBiased
sample_000005,120,train,C02_EdgeBiased
sample_000005,121,train,C02_EdgeBiased
sample_000005,122,train,C02_EdgeBiased
sample_000005,123,train,C02_EdgeBiased
sample_000005,124,train,C02_EdgeBiased
sample_000005,125,train,C02_EdgeBiased
sample_000005,126,train,C02_EdgeBiased
sample_000005,127,train,C02_EdgeBiased
sample_000005,128,train,C02_EdgeBiased
sample_000005,129,train,C02_EdgeBiased
sample_000005,130,train,C02_EdgeBiased
sample_000005,131,train,C02_EdgeBiased
sample_000005,132,train,C02_EdgeBiased
sample_000005,133,train,C02_EdgeBiased
sample_000005,134,train,C02_EdgeBiased
sample_000005,135,train,C02_EdgeBiased
sample_000005,136,train,C02_EdgeBiased
sample_000005,137,train,C02_EdgeBiased
sample_000005,138,train,C02_EdgeBiased
sample_000005,139,train,C02_EdgeBiased
sample_000005,140,train,C02_EdgeBiased
sample_000005,141,train,C02_EdgeBiased
sample_000005,142,train,C02_EdgeBiased
sample_000005,143,train,C02_EdgeBiased
sample_000005,144,train,C02_EdgeBiased
sample_000005,145,train,C02_EdgeBiased
sample_000005,146,train,C02_EdgeBiased
sample_000005,147,train,C02_EdgeBiased
sample_000005,148,train,C02_EdgeBiased
sample_000005,149,train,C02_EdgeBiased
sample_000005,150,train,C02_EdgeBiased
sample_000005,151,train,C02_EdgeBiased
sample_000005,152,train,C02_EdgeBiased
sample_000005,153,train,C02_EdgeBiased
sample_000005,154,train,C02_EdgeBiased
sample_000005,155,train,C02_EdgeBiased
sample_000005,156,train,C02_EdgeBiased
sample_000005,157,train,C02_EdgeBiased
sample_000005,158,train,C02_EdgeBiased
sample_000005,159,train,C02_EdgeBiased
sample_000005,160,train,C02_EdgeBiased
sample_000005,161,train,C02_EdgeBiased
sample_000005,162,train,C02_EdgeBiased
sample_000005,163,train,C02_EdgeBiased
sample_000006,0,train,C08_CurvedScratch
sample_000006,1,train,C08_CurvedScratch
sample_000006,2,train,C08_CurvedScratch
sample_000006,3,train,C08_CurvedScratch
sample_000006,4,train,C08_CurvedScratch
sample_000006,5,train,C08_CurvedScratch
sample_000006,6,train,C08_CurvedScratch
sample_000006,7,train,C08_CurvedScratch
sample_000006,8,train,C08_CurvedScratch
sample_000006,9,train,C08_CurvedScratch
sample_000006,10,train,C08_CurvedScratch
sample_000006,11,train,C08_CurvedScratch
sample_000006,12,train,C08_CurvedScratch
sample_000006,13,train,C08_CurvedScratch
sample_000006,14,train,C08_CurvedScratch
sample_000006,15,train,C08_CurvedScratch
sample_000006,16,train,C08_CurvedScratch
sample_000006,17,train,C08_CurvedScratch
sample_000006,18,train,C08_CurvedScratch
sample_000006,19,train,C08_CurvedScratch
sample_000006,20,train,C08_CurvedScratch
sample_000006,21,train,C08_CurvedScratch
sample_000006,22,train,C08_CurvedScratch
sample_000006,23,train,C08_CurvedScratch
sample_000006,24,train,C08_CurvedScratch
sample_000006,25,train,C08_CurvedScratch
sample_000006,26,train,C08_CurvedScratch
sample_000006,27,train,C08_CurvedScratch
sample_000006,28,train,C08_CurvedScratch
sample_000006,29,train,C08_CurvedScratch
sample_000006,30,train,C08_CurvedScratch
sample_000006,31,train,C08_CurvedScratch
sample_000006,32,train,C08_CurvedScratch
sample_000006,33,train,C08_CurvedScratch
sample_000006,34,train,C08_CurvedScratch
sample_000006,35,train,C08_CurvedScratch
sample_000006,36,train,C08_CurvedScratch
sample_000006,37,train,C08_CurvedScratch
sample_000006,38,train,C08_CurvedScratch
sample_000006,39,train,C08_CurvedScratch
sample_000006,40,train,C08_CurvedScratch
sample_000006,41,train,C08_CurvedScratch
sample_000006,42,train,C08_CurvedScratch
sample_000006,43,train,C08_CurvedScratch
sample_000006,44,train,C08_CurvedScratch
sample_000006,45,train,C08_CurvedScratch
sample_000006,46,train,C08_CurvedScratch
sample_000006,47,train,C08_CurvedScratch
sample_000006,48,train,C08_CurvedScratch
sample_000006,49,train,C08_CurvedScratch
sample_000006,50,train,C08_CurvedScratch
sample_000006,51,train,C08_CurvedScratch
sample_000006,52,train,C08_CurvedScratch
sample_000006,53,train,C08_CurvedScratch
sample_000006,54,train,C08_CurvedScratch
sample_000006,55,train,C08_CurvedScratch
sample_000006,56,train,C08_CurvedScratch
sample_000006,57,train,C08_CurvedScratch
sample_000006,58,train,C08_CurvedScratch
sample_000006,59,train,C08_CurvedScratch
sample_000006,60,train,C08_CurvedScratch
sample_000006,61,train,C08_CurvedScratch
sample_000006,62,train,C08_CurvedScratch
sample_000006,63,train,C08_CurvedScratch
sample_000006,64,train,C08_CurvedScratch
sample_000006,65,train,C08_CurvedScratch
sample_000006,66,train,C08_CurvedScratch
sample_000006,67,train,C08_CurvedScratch
sample_000006,68,train,C08_CurvedScratch
sample_000006,69,train,C08_CurvedScratch
sample_000006,70,train,C08_CurvedScratch
sample_000006,71,train,C08_CurvedScratch
sample_000007,0,train,C05_Sector_Internal
sample_000007,1,train,C05_Sector_Internal
sample_000007,2,train,C05_Sector_Internal
sample_000007,3,train,C05_Sector_Internal
sample_000007,4,train,C05_Sector_Internal
sample_000007,5,train,C05_Sector_Internal
sample_000007,6,train,C05_Sector_Internal
sample_000007,7,train,C05_Sector_Internal
sample_000007,8,train,C05_Sector_Internal
sample_000007,9,train,C05_Sector_Internal
sample_000007,10,train,C05_Sector_Internal
sample_000007,11,train,C05_Sector_Internal
sample_000007,12,train,C05_Sector_Internal
sample_000007,13,train,C05_Sector_Internal
sample_000007,14,train,C05_Sector_Internal
sample_000007,15,train,C05_Sector_Internal
sample_000007,16,train,C05_Sector_Internal
sample_000007,17,train,C05_Sector_Internal
sample_000007,18,train,C05_Sector_Internal
sample_000007,19,train,C05_Sector_Internal
sample_000007,20,train,C05_Sector_Internal
sample_000007,21,train,C05_Sector_Internal
sample_000007,22,train,C05_Sector_Internal
sample_000007,23,train,C05_Sector_Internal
sample_000007,24,train,C05_Sector_Internal
sample_000007,25,train,C05_Sector_Internal
sample_000007,26,train,C05_Sector_Internal
sample_000007,27,train,C05_Sector_Internal
sample_000007,28,train,C05_Sector_Internal
sample_000007,29,train,C05_Sector_Internal
sample_000007,30,train,C05_Sector_Internal
sample_000007,31,train,C05_Sector_Internal
sample_000007,32,train,C05_Sector_Internal
sample_000007,33,train,C05_Sector_Internal
sample_000007,34,train,C05_Sector_Internal
sample_000007,35,train,C05_Sector_Internal
sample_000007,36,train,C05_Sector_Internal
sample_000007,37,train,C05_Sector_Internal
sample_000007,38,train,C05_Sector_Internal
sample_000007,39,train,C05_Sector_Internal
sample_000007,40,train,C05_Sector_Internal
sample_000007,41,train,C05_Sector_Internal
sample_000007,42,train,C05_Sector_Internal
sample_000007,43,train,C05_Sector_Internal
sample_000007,44,train,C05_Sector_Internal
sample_000007,45,train,C05_Sector_Internal
sample_000007,46,train,C05_Sector_Internal
sample_000007,47,train,C05_Sector_Internal
sample_000007,48,train,C05_Sector_Internal
sample_000007,49,train,C05_Sector_Internal
sample_000007,50,train,C05_Sector_Internal
sample_000007,51,train,C05_Sector_Internal
sample_000007,52,train,C05_Sector_Internal
sample_000007,53,train,C05_Sector_Internal
sample_000007,54,train,C05_Sector_Internal
sample_000007,55,train,C05_Sector_Internal
sample_000007,56,train,C05_Sector_Internal
sample_000007,57,train,C05_Sector_Internal
sample_000007,58,train,C05_Sector_Internal
sample_000007,59,train,C05_Sector_Internal
sample_000007,60,train,C05_Sector_Internal
sample_000007,61,train,C05_Sector_Internal
sample_000007,62,train,C05_Sector_Internal
sample_000007,63,train,C05_Sector_Internal
sample_000007,64,train,C05_Sector_Internal
sample_000007,65,train,C05_Sector_Internal
sample_000007,66,train,C05_Sector_Internal
sample_000007,67,train,C05_Sector_Internal
sample_000007,68,train,C05_Sector_Internal
sample_000007,69,train,C05_Sector_Internal
sample_000007,70,train,C05_Sector_Internal
sample_000007,71,train,C05_Sector_Internal
sample_000007,72,train,C05_Sector_Internal
sample_000007,73,train,C05_Sector_Internal
sample_000007,74,train,C05_Sector_Internal
sample_000007,75,train,C05_Sector_Internal
sample_000007,76,train,C05_Sector_Internal
sample_000007,77,train,C05_Sector_Internal
sample_000007,78,train,C05_Sector_Internal
sample_000007,79,train,C05_Sector_Internal
sample_000007,80,train,C05_Sector_Internal
sample_000007,81,train,C05_Sector_Internal
sample_000007,82,train,C05_Sector_Internal
sample_000007,83,train,C05_Sector_Internal
sample_000007,84,train,C05_Sector_Internal
sample_000007,85,train,C05_Sector_Internal
sample_000007,86,train,C05_Sector_Internal
sample_000007,87,train,C05_Sector_Internal
sample_000007,88,train,C05_Sector_Internal
sample_000007,89,train,C05_Sector_Internal
sample_000007,90,train,C05_Sector_Internal
sample_000007,91,train,C05_Sector_Internal
sample_000007,92,train,C05_Sector_Internal
sample_000007,93,train,C05_Sector_Internal
sample_000007,94,train,C05_Sector_Internal
sample_000007,95,train,C05_Sector_Internal
sample_000007,96,train,C05_Sector_Internal
sample_000007,97,train,C05_Sector_Internal
sample_000007,98,train,C05_Sector_Internal
sample_000007,99,train,C05_Sector_Internal
sample_000007,100,train,C05_Sector_Internal
sample_000007,101,train,C05_Sector_Internal
sample_000007,102,train,C05_Sector_Internal
sample_000007,103,train,C05_Sector_Internal
sample_000007,104,train,C05_Sector_Internal
sample_000007,105,train,C05_Sector_Internal
sample_000007,106,train,C05_Sector_Internal
sample_000007,107,train,C05_Sector_Internal
sample_000007,108,train,C05_Sector_Internal
sample_000007,109,train,C05_Sector_Internal
sample_000007,110,train,C05_Sector_Internal
sample_000007,111,train,C05_Sector_Internal
sample_000007,112,train,C05_Sector_Internal
sample_000007,113,train,C05_Sector_Internal
sample_000007,114,train,C05_Sector_Internal
sample_000007,115,train,C05_Sector_Internal
sample_000007,116,train,C05_Sector_Internal
sample_000008,0,train,C07_StraightLine
sample_000008,1,train,C07_StraightLine
sample_000008,2,train,C07_StraightLine
sample_000008,3,train,C07_StraightLine
sample_000008,4,train,C07_StraightLine
sample_000008,5,train,C07_StraightLine
sample_000008,6,train,C07_StraightLine
sample_000008,7,train,C07_StraightLine
sample_000008,8,train,C07_StraightLine
sample_000008,9,train,C07_StraightLine
sample_000008,10,train,C07_StraightLine
sample_000008,11,train,C07_StraightLine
sample_000008,12,train,C07_StraightLine
sample_000008,13,train,C07_StraightLine
sample_000008,14,train,C07_StraightLine
sample_000008,15,train,C07_StraightLine
sample_000008,16,train,C07_StraightLine
sample_000008,17,train,C07_StraightLine
sample_000008,18,train,C07_StraightLine
sample_000008,19,train,C07_StraightLine
sample_000008,20,train,C07_StraightLine
sample_000008,21,train,C07_StraightLine
sample_000008,22,train,C07_StraightLine
sample_000008,23,train,C07_StraightLine
sample_000008,24,train,C07_StraightLine
sample_000008,25,train,C07_StraightLine
sample_000008,26,train,C07_StraightLine
sample_000008,27,train,C07_StraightLine
sample_000008,28,train,C07_StraightLine
sample_000008,29,train,C07_StraightLine
sample_000008,30,train,C07_StraightLine
sample_000008,31,train,C07_StraightLine
sample_000008,32,train,C07_StraightLine
sample_000008,33,train,C07_StraightLine
sample_000008,34,train,C07_StraightLine
sample_000008,35,train,C07_StraightLine
sample_000008,36,train,C07_StraightLine
sample_000008,37,train,C07_StraightLine
sample_000008,38,train,C07_StraightLine
sample_000008,39,train,C07_StraightLine
sample_000008,40,train,C07_StraightLine
sample_000008,41,train,C07_StraightLine
sample_000008,42,train,C07_StraightLine
sample_000008,43,train,C07_StraightLine
sample_000008,44,train,C07_StraightLine
sample_000008,45,train,C07_StraightLine
sample_000008,46,train,C07_StraightLine
sample_000008,47,train,C07_StraightLine
sample_000008,48,train,C07_StraightLine
sample_000008,49,train,C07_StraightLine
sample_000008,50,train,C07_StraightLine
sample_000008,51,train,C07_StraightLine
sample_000008,52,train,C07_StraightLine
sample_000008,53,train,C07_StraightLine
sample_000008,54,train,C07_StraightLine
sample_000008,55,train,C07_StraightLine
sample_000008,56,train,C07_StraightLine
sample_000008,57,train,C07_StraightLine
sample_000008,58,train,C07_StraightLine
sample_000008,59,train,C07_StraightLine
sample_000008,60,train,C07_StraightLine
sample_000008,61,train,C07_StraightLine
sample_000008,62,train,C07_StraightLine
sample_000008,63,train,C07_StraightLine
sample_000008,64,train,C07_StraightLine
sample_000008,65,train,C07_StraightLine
sample_000008,66,train,C07_StraightLine
sample_000008,67,train,C07_StraightLine
sample_000008,68,train,C07_StraightLine
sample_000008,69,train,C07_StraightLine
sample_000008,70,train,C07_StraightLine
sample_000008,71,train,C07_StraightLine
sample_000008,72,train,C07_StraightLine
sample_000008,73,train,C07_StraightLine
sample_000008,74,train,C07_StraightLine
sample_000008,75,train,C07_StraightLine
sample_000008,76,train,C07_StraightLine
sample_000008,77,train,C07_StraightLine
sample_000008,78,train,C07_StraightLine
sample_000008,79,train,C07_StraightLine
sample_000008,80,train,C07_StraightLine
sample_000008,81,train,C07_StraightLine
sample_000008,82,train,C07_StraightLine
sample_000008,83,train,C07_StraightLine
sample_000008,84,train,C07_StraightLine
sample_000008,85,train,C07_StraightLine
sample_000008,86,train,C07_StraightLine
sample_000008,87,train,C07_StraightLine
sample_000008,88,train,C07_StraightLine
sample_000008,89,train,C07_StraightLine
sample_000008,90,train,C07_StraightLine
sample_000008,91,train,C07_StraightLine
sample_000008,92,train,C07_StraightLine
sample_000008,93,train,C07_StraightLine
sample_000008,94,train,C07_StraightLine
sample_000008,95,train,C07_StraightLine
sample_000008,96,train,C07_StraightLine
sample_000008,97,train,C07_StraightLine
sample_000008,98,train,C07_StraightLine
sample_000008,99,train,C07_StraightLine
sample_000008,100,train,C07_StraightLine
sample_000008,101,train,C07_StraightLine
sample_000008,102,train,C07_StraightLine
sample_000008,103,train,C07_StraightLine
sample_000008,104,train,C07_StraightLine
sample_000008,105,train,C07_StraightLine
sample_000008,106,train,C07_StraightLine
sample_000008,107,train,C07_StraightLine
sample_000008,108,train,C07_StraightLine
sample_000008,109,train,C07_StraightLine
sample_000008,110,train,C07_StraightLine
sample_000008,111,train,C07_StraightLine
sample_000008,112,train,C07_StraightLine
sample_000008,113,train,C07_StraightLine
sample_000008,114,train,C07_StraightLine
sample_000008,115,train,C07_StraightLine
sample_000008,116,train,C07_StraightLine
sample_000008,117,train,C07_StraightLine
sample_000008,118,train,C07_StraightLine
sample_000008,119,train,C07_StraightLine
sample_000008,120,train,C07_StraightLine
sample_000008,121,train,C07_StraightLine
sample_000008,122,train,C07_StraightLine
sample_000008,123,train,C07_StraightLine
sample_000008,124,train,C07_StraightLine
sample_000008,125,train,C07_StraightLine
sample_000008,126,train,C07_StraightLine
sample_000008,127,train,C07_StraightLine
sample_000008,128,train,C07_StraightLine
sample_000008,129,train,C07_StraightLine
sample_000008,130,train,C07_StraightLine
sample_000008,131,train,C07_StraightLine
sample_000008,132,train,C07_StraightLine
sample_000008,133,train,C07_StraightLine
sample_000008,134,train,C07_StraightLine
sample_000008,135,train,C07_StraightLine
sample_000008,136,train,C07_StraightLine
sample_000008,137,train,C07_StraightLine
sample_000008,138,train,C07_StraightLine
sample_000008,139,train,C07_StraightLine
sample_000008,140,train,C07_StraightLine
sample_000008,141,train,C07_StraightLine
sample_000008,142,train,C07_StraightLine
sample_000008,143,train,C07_StraightLine
sample_000008,144,train,C07_StraightLine
sample_000008,145,train,C07_StraightLine
sample_000008,146,train,C07_StraightLine
sample_000008,147,train,C07_StraightLine
sample_000008,148,train,C07_StraightLine
sample_000008,149,train,C07_StraightLine
sample_000008,150,train,C07_StraightLine
sample_000008,151,train,C07_StraightLine
sample_000008,152,train,C07_StraightLine
sample_000008,153,train,C07_StraightLine
sample_000008,154,train,C07_StraightLine
sample_000008,155,train,C07_StraightLine
sample_000008,156,train,C07_StraightLine
sample_000008,157,train,C07_StraightLine
sample_000008,158,train,C07_StraightLine
sample_000008,159,train,C07_StraightLine
sample_000008,160,train,C07_StraightLine
sample_000008,161,train,C07_StraightLine
sample_000008,162,train,C07_StraightLine
sample_000008,163,train,C07_StraightLine
sample_000008,164,train,C07_StraightLine
sample_000008,165,train,C07_StraightLine
sample_000008,166,train,C07_StraightLine
sample_000008,167,train,C07_StraightLine
sample_000008,168,train,C07_StraightLine
sample_000008,169,train,C07_StraightLine
sample_000008,170,train,C07_StraightLine
sample_000008,171,train,C07_StraightLine
sample_000008,172,train,C07_StraightLine
sample_000009,0,train,C04_Sector_Edge
sample_000009,1,train,C04_Sector_Edge
sample_000009,2,train,C04_Sector_Edge
sample_000009,3,train,C04_Sector_Edge
sample_000009,4,train,C04_Sector_Edge
sample_000009,5,train,C04_Sector_Edge
